ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Oct 20, 2017",Nightworld,NA,NA,NA,Open Frames Movies
"Mar 8, 1991",Nikita,7000000,5017971,5017971,Samuel Goldwyn Films Movies
"Apr 22, 2016",Nil Battey Sannata,NA,NA,NA,Colour Yellow Pictures Movies
"Dec 31, 1997",Nil By Mouth,NA,NA,18363,EuropaCorp Movies
"Apr 4, 2008",Nim's Island,37000000,48006762,101857425,Walden Media Movies
"Jan 14, 2022",Nimona,NA,NA,NA,Vertigo Entertainment Movies
"Apr 22, 2016",Nina,NA,NA,NA,Fragile Films Movies
"Dec 31, 2015",Nina Forever,NA,NA,19124,Casualties Bureau Movies
"Dec 18, 2009",Nine,80000000,19676965,56984219,Relativity Media Movies
"Jul 30, 2021",Nine Days,NA,694849,1004748,Sony Pictures Classics Movies
"Aug 5, 2016",Nine Lives,30000000,19700032,57814445,EuropaCorp Movies
"Jul 12, 1995",Nine Months,NA,69660733,138486431,20th Century Fox Movies
"Jan 12, 2021",Nine Nights,NA,NA,NA,Twickenham Studios Movies
"Sep 27, 2019",Nineteen Summers,NA,NA,NA,Seven Arts Pictures Movies
"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892,Warner Bros. Movies
"Jun 20, 1995",Ninja Scroll,NA,NA,NA,Madhouse Entertainment Movies
"Apr 28, 2017",Nise: O Coração da Loucura,NA,NA,779275,TvZero Movies
"Aug 8, 2012",Nitro Circus: The Movie 3D,NA,3377000,4182062,ARC Entertainment Movies
"Aug 31, 2016",Nitro Rush,NA,NA,NA,Attraction Images Movies
"Dec 20, 1995",Nixon,45000000,13668249,34668249,Hollywood Pictures Movies
"Dec 31, 2022",Një filxhan kafe dhe këpucë…,NA,NA,1116,Artalb Film Productions Movies
"Feb 15, 2013",No,NA,2341226,5265825,Participant Media Movies
"Nov 9, 2007",No Country for Old Men,25000000,74273505,164035753,Scott Rudin Productions Movies
"May 21, 2019",No Doubt,NA,NA,NA,Freakish Films Movies
"Apr 8, 2011","No Eres Tu, Soy Yo",NA,1339911,1339911,Warner Bros. Movies
"Aug 26, 2015",No Escape,5000000,27288872,42844516,Weinstein Company Movies
"Feb 25, 2022",No Exit,NA,NA,NA,20th Century Studios Movies
"Mar 28, 2014","No God, No Master",NA,6796,6796,Strata Productions Movies
"Sep 12, 2003",No Good Deed,NA,129042,129042,Seven Arts Pictures Movies
"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,Will Packer Productions Movies
"Nov 10, 2017",No Greater Love,NA,30531,30531,Atlas Distribution Company Movies
"Jun 23, 2023",No Hard Feelings,45000000,50452282,83453541,Columbia Pictures Movies
"Mar 25, 2016",No Letting Go,NA,NA,NA,Demian Pictures Movies
"Aug 27, 2021",No Man of God,NA,NA,188759,XYZ Films Movies
"Oct 23, 1987",No Man's Land,NA,2877571,2877571,Orion Pictures Movies
"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,United Artists Movies
"Jan 22, 2021",No Man's Land,NA,139221,174463,IFC Films Movies
"Sep 2, 2016",No Manches Frida,NA,11528613,23540937,Lionsgate Movies
"Mar 15, 2019",No Manches Frida 2,NA,9270920,26377799,Lionsgate Movies
"Dec 19, 1986",No Mercy,NA,12303904,12303904,Tri-Star Pictures Movies
"Sep 5, 2014",No No: A Dockumentary,NA,NA,NA,Baseball Iconoclasts Movies
"Jan 7, 2011",No One Killed Jessica,NA,442036,4566803,UTV Spot Boy Movies
"May 10, 2013",No One Lives,NA,75121,359742,Constance Media Movies
"Nov 11, 2016","No Pay, Nudity",NA,20017,20017,Monterey Media Movies
"Apr 5, 2013",No Place on Earth,NA,200238,200238,Sierra Films Movies
"Jul 6, 2018",No Postage Necessary,NA,NA,NA,Two Roads Picture Co Movies
"Jul 27, 2007",No Reservations,28000000,43107979,91943956,Village Roadshow Productions Movies
"Mar 1, 2012",No Room for Rockstars,NA,NA,NA,Vans off the Wall Movies
"Mar 11, 2022",No Running,NA,NA,NA,Vertical Entertainment Movies
"Dec 6, 2019",No Safe Spaces,NA,1291514,1291514,MJM Entertainment Group Movies
"Dec 31, 2018",No Shade,NA,NA,3003,Buff Originals Movies
"Jun 26, 2020",No Small Matter,NA,NA,NA,Siskel/Jacobs Prods Movies
"Nov 10, 2017",No Stone Unturned,NA,NA,167619,Jigsaw Productions Movies
"Jun 17, 2016",No Stranger Than Love,NA,NA,NA,Innis Lake Entertainment Movies
"Jan 21, 2011",No Strings Attached,25000000,70662220,149228078,Spyglass Entertainment Movies
"Mar 29, 2002",No Such Thing,NA,60006,60006,United Artists Movies
"Jul 1, 2021",No Sudden Move,NA,NA,NA,Warner Bros. Movies
"Oct 8, 2021",No Time to Die,250000000,160891007,758929771,Metro-Goldwyn-Mayer Pictures Movies
"Oct 14, 2022",No Time to Fail,NA,NA,NA,Catapult Film Fund Movies
"Aug 12, 2022",No Way Out,NA,NA,NA,Vertical Entertainment Movies
"Aug 30, 2013",No se Aceptan Devoluciones,5000000,44467206,100486616,Lionsgate Movies
"Mar 28, 2014",Noah,130000000,101200044,352831065,Paramount Pictures Movies
"Mar 4, 2014",Noah and the Great Ark,NA,NA,NA,Lionsgate Movies
"May 8, 2015",Noble,NA,347321,985592,Ansty Productions Movies
"Sep 6, 2019",Noblemen,NA,NA,NA,Yoodlee Films Movies
"Mar 26, 2021",Nobody,16000000,27568035,57512470,Universal Pictures Movies
"Oct 19, 2012",Nobody Walks,NA,25342,25342,Super Crispy Entertainment Movies
"Nov 2, 2018",Nobody's Fool,19000000,31713110,32589493,Paramount Pictures Movies
"Nov 4, 2022",Nocebo,NA,NA,75910,XYZ Films Movies
"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,Focus Features Movies
"Nov 8, 2019",Noelle,NA,NA,NA,Walt Disney Pictures Movies
"May 9, 2008",Noise,NA,16513,16513,Seven Arts Pictures Movies
"Mar 20, 1992",Noises Off,NA,2280148,2280148,Amblin Entertainment Movies
"Dec 18, 2015",Noma: My Perfect Storm,NA,21130,1611738,Magnolia Pictures Movies
"Aug 26, 2020",Nomad: In the Footsteps of …,NA,NA,90654,BBC Studios Movies
"Jan 29, 2021",Nomadland,5000000,3700000,38728987,Searchlight Pictures       Movies
"Dec 31, 2020",Non odiare,NA,NA,428235,RAI Cinema Movies
"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,Silver Pictures Movies
"Dec 7, 2018",Nona,NA,NA,NA,Make Pictures Movies
"Jul 22, 2022",Nope,68000000,123277080,172039087,Universal Pictures Movies
"Feb 9, 2007",Norbit,NA,95673607,158973607,DreamWorks Pictures Movies
"Feb 25, 2022",Nordsjøen,NA,493,1055828,Fantefilm Movies
"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,Lionsgate Movies
"Oct 21, 2011",Norman,NA,NA,NA,North by Northwest Entertainment Movies
"Jul 8, 2016",Norman Lear: Just Another V…,NA,70950,70950,PBS Movies
"Apr 14, 2017",Norman: The Moderate Rise a…,NA,3814868,6068999,The Solution Entertainment Group Movies
"Jun 20, 2014","Norte, hangganan ng kasaysayan",NA,NA,NA,Cinema Guild Movies
"Dec 31, 2022",North Circular,NA,NA,16274,Madhouse Entertainment Movies
"Oct 21, 2005",North Country,30000000,18324242,23676771,Warner Bros. Movies
"Oct 25, 1996",North Star,NA,NA,NA,Regency Enterprises Movies
"Apr 9, 2024",North of Normal,NA,NA,NA,Telefilm Canada Movies
"Jan 12, 2012",Northeast,NA,NA,NA,Tribeca Film Movies
"Oct 2, 2015",Northern Soul,NA,8886,8886,Little Film Company Movies
"Jul 28, 2015",Northmen: A Viking Saga,NA,NA,4732232,Two Oceans Movies
"Nov 25, 2011",Noruwei no mori,NA,31406,31406,Fuji Television Network Movies
"Dec 31, 2022",Nos frangins,NA,NA,NA,3B Productions Movies
"Jul 28, 2020",Nose to Tail,NA,NA,NA,Monolith Pictures Movies
"Dec 25, 2024",Nosferatu,50000000,95608235,181799026,Focus Features Movies
"Nov 1, 2013",Nosotros Los Nobles,NA,19700,22073311,Alazraki Films Movies
"Dec 31, 2022",Nostalgia,NA,NA,5217907,Medusa Film Movies
"Mar 18, 2011",Nostalgia de la luz,NA,142285,380633,WDR Movies
"May 10, 2024",Not Another Church Movie,NA,576242,576242,Briarcliff Entertainment Movies
"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343,Columbia Pictures Movies
"Sep 19, 2014",Not Cool,800000,35688,35688,Shaderville Movies
"Dec 21, 2012",Not Fade Away,NA,610792,610792,Weinstein Company Movies
"Aug 13, 2021",Not Going Quietly,NA,NA,NA,Duplass Brothers Movies
"Jul 29, 2022",Not Okay,NA,NA,NA,Searchlight Pictures       Movies
"May 9, 2020",Not Safe For Work,2500000,NA,NA,Blumhouse Movies
"Dec 31, 2023",Not Without Hope,NA,NA,NA,CAA Media Finance Movies
"Mar 2, 2021",Not a Slave,NA,NA,NA,Afriwood Movies
"Feb 7, 2014",Not for Human Consumption,NA,NA,NA,NFHC Movies
"Nov 26, 2021",Not to Forget,NA,NA,NA,Vertical Entertainment Movies
"Mar 29, 2019",Notebook,NA,NA,25209,Salman Khan Films Movies
"Nov 16, 2016",Notes on Blindness,NA,NA,104094,AGAT Films & Cie Movies
"Dec 25, 2006",Notes on a Scandal,27500000,17510118,50578411,Scott Rudin Productions Movies
"Dec 31, 2015",Notfilm,NA,NA,2321,Milestone Films Movies
"Dec 19, 2008",Nothing But the Truth,NA,3500,226630,Battleplan Movies
"Feb 9, 2021",Nothing Else,NA,NA,NA,Bayview Films Movies
"Oct 4, 2013",Nothing Left to Fear,NA,7886,1675381,Scout Productions Movies
"Sep 21, 2018",Nothing Like a Dame,NA,889343,3044515,Field Day Productions Movies
"Dec 12, 2008",Nothing Like the Holidays,NA,7503736,7519490,State Street Pictures Movies
"Nov 19, 2010",Nothing Personal,NA,NA,NA,VPRO Movies
"Jul 30, 1986",Nothing in Common,NA,32324000,32324000,Rastar Production Movies
"Dec 31, 2023",Nothing's for Free,NA,NA,12820,Freeride Entertainment Movies
"Sep 27, 2024",Notice to Quit,NA,NA,NA,Whiskey Creek Movies
"Jan 16, 2009",Notorious,19000000,36843682,44972183,Fox Searchlight Pictures Movies
"Aug 7, 2021",Notorious Nick,NA,NA,9057,Grindstone Entertainment Group Movies
"Dec 31, 2019",Notre-Dame du Nil,NA,NA,76635,Chapter 2 Movies
"Dec 31, 2018",Notti magiche,NA,NA,1515067,Lotus Entertainment Movies
"May 28, 1999",Notting Hill,42000000,116089678,363713167,Working Title Films Movies
"Jan 22, 2021",Notturno,NA,NA,120055,Arte France Cinema Movies
"Aug 18, 2020",Notzilla,NA,NA,NA,Creepy Ex Boyfriend Productions Movies
"Dec 31, 2015",Nous trois ou rien,NA,NA,3982029,Gaumont Movies
"Dec 8, 2017",November Criminals,NA,NA,NA,Stage 6 Films Movies
"Oct 27, 2017",Novitiate,NA,580346,580346,Sony Pictures Classics Movies
"Nov 16, 2001",Novocaine,6000000,2025238,2522928,Artisan Entertainment Movies
"May 31, 2013",Now You See Me,75000000,117723989,342769200,Summit Entertainment Movies
"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,Summit Entertainment Movies
"Jan 8, 2013",Now is Good,500000,NA,2141436,BBC Films Movies
"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,UK Film Council Movies
"Oct 19, 2018",Nowhere Mind,NA,NA,NA,Haphazard Films Movies
"Apr 26, 2024",Nowhere Special,NA,NA,682208,Eurimages Movies
"Jun 23, 2017",Nowhere to Hide,NA,NA,NA,Mantarraya Movies
"Jul 10, 2015",Nowitzki: The Perfect Shot,NA,41340,41340,Film- und Medienstiftung NRW Movies
"Dec 2, 2022",Nr 10,NA,NA,359380,Drafthouse Films Movies
"Dec 11, 2013",Nuclear Nation,NA,4960,4960,Documentary Japan Movies
"May 1, 2020",Nuestras madres,NA,NA,2469,Eurimages Movies
"Jun 14, 2019",Nuestro tiempo,NA,14777,153960,Film i Vast Movies
"May 21, 2021",Nuevo Orden,NA,304167,2132918,Neon Films Movies
"Jul 27, 2012",Nuit #1,NA,NA,NA,Metafilms Movies
"May 11, 2012",Nuit Blanche,NA,3358,3358,Chic Films Movies
"May 7, 2019",Nun's Deadly Confession,NA,NA,NA,Alpha Studios Movies
"Feb 2, 1990",Nuovo cinema Paradiso,NA,11985152,15528753,Miramax Films Movies
"Dec 31, 2018",Nureyev,NA,NA,143935,Rattling Stick Movies
"Feb 7, 2014",Nurse 3D,10000000,NA,379584,Lionsgate Movies
"Sep 8, 2000",Nurse Betty,24000000,25170054,27732366,IMF Movies
"Nov 29, 2024",Nutcrackers,NA,NA,NA,Red Hour Productions Movies
"Jun 22, 2016",Nuts!,NA,44230,44230,Gland Power Films Movies
"Mar 21, 2014",Nymphomaniac: Volume I,NA,785896,2094378,Zentropa Entertainments Movies
"Mar 21, 2014",Nymphomaniac: Volume II,NA,327167,653914,Zentropa Entertainments Movies
"Jul 31, 2015",Não Pare na Pista: A Melhor…,5400000,8808,735324,Music Box Films Movies
"Feb 23, 2024",Nähtamatu võitlus,NA,14861,14861,Helsinki Filmi Oy Movies
"Dec 31, 2018",Når jeg faller,NA,NA,NA,Den Norske Filmskolen Movies
"Dec 22, 2000","O Brother, Where Art Thou?",26000000,45506619,75763814,Universal Pictures Movies
"Nov 20, 2020",O Caderno Negro,NA,NA,11017,Cine Plus Movies
"Dec 31, 2019",O Homem Cordial,NA,NA,NA,Media Luna New Films UG Movies
"Oct 17, 2007",O Jerusalem,NA,234480,2195669,Canal Plus Movies
"Mar 27, 2015",O Lobo atrás da Porta,NA,NA,837,Gullane Movies
"Dec 11, 2015",O Menino e o Mundo,500000,129479,280967,GKIDS Movies
"Jun 23, 2017",O Ornitólogo,NA,50511,87719,Itaca Films Movies
"May 25, 2012",OC87,NA,43583,43583,Therapy Productions Movies
"Oct 14, 2011",OKA!,NA,18364,18364,Dada Films Movies
"Sep 28, 2012",OMG: Oh My God,NA,NA,18602281,Viacom 18 Movies
"Aug 4, 2023",Oameni de treaba,NA,NA,59574,Screening Emotions Movies
"Dec 20, 2016",Oasis: Supersonic,NA,242867,1504403,Mint Pictures Movies
"Apr 26, 2017",Obit,NA,312777,312777,Kino Lorber Movies
"Apr 19, 2013",Oblivion,120000000,89107235,287916633,Universal Pictures Movies
"Apr 10, 2009",Observe and Report,18000000,24007324,27148898,Warner Bros. Movies
"Apr 24, 2009",Obsessed,20000000,68261644,73964713,Screen Gems Movies
"Sep 27, 2019",Obsession,NA,NA,NA,Samuel Goldwyn Films Movies
"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,Rooks Nest Entertainment Movies
"Jul 20, 2018",Occupation,4600000,NA,35111,Pinnacle Films Movies
"Jun 11, 2021",Occupation: Rainfall,17000000,NA,354670,Occupation Two Productions Movies
"Dec 25, 2023",Occupied City,5000000,NA,152934,Regency Enterprises Movies
"Sep 21, 2012",Occupy Unmasked,NA,52768,52768,Citizens United Movies
"Nov 14, 2014",Occupy the Farm,NA,NA,NA,Myriad Pictures Movies
"Dec 28, 2016",Ocean Waves (海がきこえる)…,NA,87737,88435,Studio Ghibli Movies
"Jun 8, 2018",Ocean's 8,70000000,140218711,297718711,Warner Bros. Movies
"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529,Warner Bros. Movies
"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465,Warner Bros. Movies
"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,Warner Bros. Movies
"Apr 22, 2010",Oceans,80000000,19422319,86787530,Participant Media Movies
"Jan 22, 2019",Oceans: Our Blue Planet,NA,NA,296194,British Broadcasting Company Movies
"Dec 31, 2014",Ochentaisiete,NA,NA,1224,Domenica Films Movies
"Dec 31, 2014",Ocho Apellidos Vascos,NA,NA,77862751,Telecinco Cinema Movies
"Apr 19, 2013",Oconomowoc,NA,NA,NA,What Productions Movies
"Mar 23, 2012",October Baby,1000000,5355847,5391992,Provident Films Movies
"Feb 25, 2015",October Gale,NA,NA,NA,Blue Ice Pictures Movies
"Sep 26, 2017",October Kiss,NA,NA,NA,Front Street Productions Movies
"Jun 10, 1983",Octopussy,27500000,67900000,187500000,Eon Productions Movies
"May 6, 2011",Octubre,NA,32127,32127,Maretazo Cine Movies
"Apr 11, 2014",Oculus,5000000,27695246,44115496,Relativity Media Movies
"Feb 28, 2014",Odd Thomas,NA,NA,1321097,Sommers Company Movies
"Dec 6, 2016",Oddball,7000000,NA,10338919,Practical Pictures Movies
"Jul 19, 2024",Oddity,NA,1200477,1576715,IFC Films Movies
"Aug 9, 2019",Ode to Joy,NA,17303,22594,Mosaic Media Movies
"Jul 10, 2020",Ode to Passion,NA,NA,NA,Jack Danini Productions Movies
"Jun 1, 2020",Of Fish and Foe,NA,NA,4225,Journeyman Pictures Movies
"Nov 6, 2015",Of Men and War,NA,NA,37801,Alice Films Movies
"Feb 12, 2016",Of Mind and Music,NA,15083,40360,Monterey Media Movies
"Nov 13, 2012",Of Two Minds,NA,NA,NA,Silver Screen Movies
"Aug 9, 2013",Off Label,NA,NA,NA,Filmscience Movies
"Mar 11, 1988",Off Limits,NA,7242035,7242035,Twentieth Century Fox Movies
"Nov 4, 2016",Off the Rails,NA,34249,34249,Zipper Brothers Movies
"Dec 10, 2021",Off the Rails,NA,NA,1078402,Screen Media Films Movies
"Dec 9, 2016",Office Christmas Party,45000000,54767494,115097874,DreamWorks Pictures Movies
"Feb 19, 1999",Office Space,10000000,10827813,12179708,Twentieth Century Fox Movies
"Jan 18, 2013",Officer Down,NA,1463,1463,Jeff Most Productions Movies
"Nov 18, 2016",Officer Downe,NA,850,850,Diamond Film Productions Movies
"Aug 30, 2019",Official Secrets,NA,1996766,9130335,Entertainment One Movies
"Mar 11, 2022",Offseason,NA,NA,13455,RLJ Entertainment Movies
"May 29, 2009",Offshore,NA,NA,NA,Big Picture Media Group Movies
"May 27, 2023",Oggy et les cafards,NA,NA,NA,Xilam Animation Movies
"Jun 9, 2014",Oh Boy,NA,150275,2387586,Medienboard Berlin-Brandenburg Movies
"Mar 2, 2018",Oh Lucy!,NA,375393,609104,Gloria Sanchez Movies
"Dec 6, 2024","Oh, Canada",NA,200980,564782,Northern Lights Films Movies
"Dec 31, 2019",Ojos Negros,NA,NA,8765,Universitat Pompeu Fabra Movies
"Apr 16, 2012",Ok-hui-ui yeonghwa,NA,NA,803,Jeonwansa Film Compnay Movies
"Nov 8, 2024",Okie,NA,NA,NA,Chicago Media Angels Movies
"Jun 29, 2017",Okja,NA,NA,2049823,Plan B Entertainment Movies
"Feb 5, 2017",Oklahoma City,NA,NA,NA,PBS Movies
"Nov 13, 2018",Olaf's Frozen Adventure,NA,NA,NA,Walt Disney Animation Studios Movies
"Jul 23, 2021",Old,18000000,48276510,89836797,Universal Pictures Movies
"Dec 3, 2019",Old Boys,NA,NA,28162,WestEnd Films Movies
"Nov 25, 2009",Old Dogs,35000000,49492060,95104304,Walt Disney Pictures Movies
"Feb 6, 2015",Old Fashioned,NA,1914090,1933065,Skoche Films Movies
"Oct 1, 2021",Old Henry,NA,42068,42068,Hideout Pictures Movies
"Oct 14, 2022",Old Man,NA,NA,407524,Paper Street Films Movies
"Feb 21, 2003",Old School,24000000,75155000,86737464,Montecito Picture Company Movies
"Jan 11, 2022",Old Strangers,NA,NA,NA,Gravitas Ventures Movies
"Nov 27, 2013",Oldboy,NA,2193658,5799182,Vertigo Entertainment Movies
"Jun 24, 2022",Olga,NA,12494,109689,Kino Lorber Movies
"Jul 24, 2020",Oliver Sacks: His Own Life,NA,NA,196926,Steeplechase Films Movies
"Sep 23, 2005",Oliver Twist,65000000,2070920,26670920,Tri-Star Pictures Movies
"Sep 18, 2015",Olvidados,NA,24638,24638,Cinema Libre Studio Movies
"Mar 22, 2013",Olympus Has Fallen,70000000,98927592,172836993,Millennium Films Movies
"Feb 21, 2014",Omar,NA,583000,791476,Enjaaz Movies
"Nov 20, 2024",Omar and Cedric: If This Ev…,NA,75189,75189,Pulse Films Movies
"Jul 11, 2012",Omerta,NA,2462588,2462588,Alliance Films Movies
"Sep 20, 2024",Omni Loop,NA,40269,40269,2AM Movies
"Jan 1, 2016",Omohide poro poro (おもひでぽろぽろ…,NA,453241,576916,Studio Ghibli Movies
"May 22, 2015",Omoide no Mani,NA,565042,1806747,Studio Ghibli Movies
"Nov 7, 2014",On Any Sunday: The Next Cha…,NA,509916,529607,Red Bull Media House Movies
"May 18, 2018",On Chesil Beach,NA,745972,3420339,BBC Films Movies
"Dec 31, 2024",On Falling,NA,NA,231241,Sixteen Films Movies
"Sep 29, 2023",On Fire,NA,NA,416,SC Films Intertnational Movies
"Oct 6, 2020",On Halloween,NA,NA,396,Boiling Point Pictures Movies
"Jul 27, 2016",On Meditation,NA,4322,4322,Kino Lorber Movies
"May 19, 2023",On Our Way,NA,NA,NA,Carte Blanche Cinema Movies
"Sep 27, 2013",On The Job,NA,161217,161217,Well Go USA Entertainment Movies
"Feb 2, 2021",On Thin Ice,NA,NA,350011,Price Productions Movies
"Apr 7, 2006",On a Clear Day,NA,186912,974240,Focus Features Movies
"Apr 7, 2023",On a Wing and a Prayer,18000000,NA,NA,Metro-Goldwyn-Mayer Pictures Movies
"Oct 5, 2021",On the 12th Date of Christmas,NA,NA,NA,The Hallmark Channel Movies
"Dec 25, 2018",On the Basis of Sex,20000000,24704837,38780888,Participant Media Movies
"Sep 23, 2022",On the Come Up,NA,236153,236153,Temple Hill Entertainment Movies
"May 13, 2022",On the Count of Three,NA,54515,62155,Annapurna Pictures Movies
"Feb 17, 2012",On the Ice,NA,70526,70526,Goldcrest Films Movies
"Nov 1, 2022",On the Line,NA,NA,743349,R-Lines Productions Movies
"Dec 31, 2023",On the Line,NA,NA,NA,101 Films Movies
"Mar 22, 2013",On the Road,25000000,720828,9313302,Film 4 Movies
"Oct 2, 2020",On the Rocks,NA,NA,991415,A24 Movies
"Jul 21, 2021",Once I Was Engaged,NA,254775,254775,Main Dog Productions Movies
"Aug 14, 2015",Once I Was a Beehive,NA,731549,731549,Escapology Movies
"Oct 1, 2019",Once Upon a Christmas Miracle,NA,NA,NA,The Hallmark Channel Movies
"Jun 18, 1993",Once Upon a Forest,NA,5274950,5274950,Endangered Film Company Movies
"Oct 2, 2020",Once Upon a River,NA,NA,NA,Film Movement Movies
"Jun 1, 1984",Once Upon a Time in America,30000000,5321508,5577556,Regency Enterprises Movies
"May 3, 2013",Once Upon a Time in Brooklyn,NA,NA,NA,Lionsgate Movies
"Jul 7, 2023",Once Upon a Time in Uganda,NA,16185,21554,Chicken and Egg Pictures Movies
"Jun 6, 2017",Once Upon a Time in Venice,NA,NA,399166,Voltage Pictures Movies
"Jul 26, 2019",Once Upon a Time…in Hollywo…,90000000,142502728,377426903,Columbia Pictures Movies
"Feb 21, 2020",Once Were Brothers: Robbie …,NA,449561,556320,PolyGram Filmed Entertainment Movies
"Aug 14, 2015",One & Two,NA,NA,NA,Protagonist Pictures Movies
"Oct 10, 2014",One Chance,NA,90592,6918014,Weinstein Company Movies
"Aug 9, 2019",One Child Nation,NA,252734,254450,Amazon Studios Movies
"Aug 8, 1986",One Crazy Summer,NA,13431806,13431806,Warner Bros. Movies
"May 13, 2015","One Cut, One Life",NA,9406,9798,Sundance Institute Documentary Film Program Movies
"Aug 19, 2011",One Day,15000000,13843771,59168692,Color Force Movies
"Apr 4, 2023",One Day as a Lion,NA,NA,NA,Lionsgate Movies
"Aug 30, 2013",One Direction: This is Us,10000000,28873374,68154468,Tri-Star Pictures Movies
"Jul 30, 1997",One Eight Seven,NA,5747802,5747802,Icon Productions Movies
"Sep 9, 2011",One Fall,NA,NA,NA,Compass Entertainment Movies
"Aug 28, 1991",One Hand Don't Clap,NA,NA,NA,Kino Lorber Movies
"Aug 16, 2019",One Last Night,NA,NA,NA,ASA Production and Enterprises Movies
"Mar 15, 2024",One Life,NA,5716885,32807723,FilmNation Entertainment Movies
"Jun 8, 2011",One Lucky Elephant,NA,NA,3394,Sandbar Pictures Movies
"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,Alcon Entertainment Movies
"Jul 26, 2022",One Moment,NA,NA,NA,Little Red Purse Productions Movies
"Jun 11, 2019",One More Shot,NA,NA,NA,Gravel Road Distribution Group Movies
"Apr 8, 2016",One More Time,NA,NA,14284,Parts and Labor Movies
"Sep 8, 2016",One More Time with Feeling,NA,NA,902362,Pulse Films Movies
"Nov 14, 1997",One Night Stand,NA,2642718,2642718,New Line Cinema Movies
"Jan 8, 2021",One Night in Miami,16937665,NA,NA,Snoot Entertainment Movies
"Dec 31, 2016",One Note at a Time,NA,NA,4360,One Note at a Time Limited Movies
"Jan 10, 2017",One Piece Film: Gold,NA,190859,65796025,Toei Animation Movies
"Nov 4, 2022",One Piece Film: Red,NA,12768073,201387600,Toei Animation Movies
"Oct 24, 2019",One Piece: Stampede (劇場版)…,NA,NA,84372182,Toei Animation Movies
"Feb 3, 2015",One Small Hitch,NA,7965,7965,Principle Entertainment Movies
"May 8, 2013",One Track Heart: The Story …,NA,100401,100401,Substratum Films Movies
"Apr 7, 2023",One True Loves,NA,NA,327698,Highland Film Group Movies
"Aug 10, 2021",One Word,NA,NA,NA,Studio Kalliope Movies
"Jan 27, 2012",One for the Money,42000000,26414527,39377700,Lionsgate Movies
"Apr 14, 2023",One of These Days,NA,NA,5208,Flare Film Movies
"Jan 14, 2011",Ong Bak 3,NA,14890,14890,Sahamongkolfilm Intl Movies
"Dec 11, 2020",Ongaku,NA,NA,NA,GKIDS Movies
"Mar 6, 2020",Only,NA,NA,148740,Tadmor Group Movies
"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,Radius TWC Movies
"Apr 11, 2014",Only Lovers Left Alive,NA,1876685,3002373,HanWay Films Movies
"Oct 7, 1994",Only You,NA,20042048,20042048,Tri-Star Pictures Movies
"Jul 24, 2015",Only You (命中注定),NA,61565,9683567,Columbia Pictures Movies
"Nov 18, 2022",Only in Theaters,NA,35093,35093,Wishing Well Pictures Movies
"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,Columbia Pictures Movies
"Mar 6, 2020",Onward,200000000,61555145,133357601,Walt Disney Pictures Movies
"Aug 18, 2020",Open 24 Hours,NA,NA,NA,Zee Studios International Movies
"Jan 3, 2014",Open Grave,NA,NA,669169,Atlas Independent Movies
"Aug 15, 2003",Open Range,26000000,58331254,68613992,Tig Productions Movies
"Sep 29, 2006",Open Season,85000000,85105259,191932158,Columbia Pictures Movies
"Nov 7, 2014",Open Windows,NA,NA,473486,Wild Bunch Movies
"May 6, 2016",Opening Night,NA,NA,NA,EBF Productions Movies
"Sep 16, 2016",Operation Avalanche,NA,NA,51882,XYZ Films Movies
"Aug 5, 2016",Operation Chromite,12700000,1022720,49196532,Taewon Entertainment Movies
"Aug 29, 2018",Operation Finale,20000000,17612099,17612099,Automatik Movies
"May 6, 2022",Operation Mincemeat,6300000,NA,15607881,See-Saw Films Movies
"Aug 11, 2023",Operation Napoleon,NA,1618,39083,Beta Cinema Movies
"Oct 7, 2022",Operation Seawolf,NA,NA,NA,Shout! Studios Movies
"Jun 28, 2019",Ophelia,NA,50722,357872,Bobker/Kruger Films Movies
"Dec 31, 2015",Opiseu,NA,NA,2914592,kth  Movies
"Jul 21, 2023",Oppenheimer,100000000,330078895,976667230,Syncopy Movies
"Mar 30, 1990",Opportunity Knocks,NA,11359129,11359129,Imagine Entertainment Movies
"Jul 28, 2020",Opus of an Angel,NA,NA,NA,AZ Films     Movies
"Jul 2, 2021",Opération Portugal,NA,1096,3795568,Moana Films Movies
"Jan 11, 2002",Orange County,18000000,41059716,43308707,Scott Rudin Productions Movies
"Oct 21, 2011",Oranges and Sunshine,NA,NA,2482925,See-Saw Films Movies
